Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
15,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeCN,2.46,2850.54,1a,2a,1a_2a,AmPhos,reaction:15,216
16,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeCN,5.27,35567.25,1a,2a,1a_2a,P(Cy)3,reaction:16,11
17,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeCN,1.96,2606.64,1a,2a,1a_2a,P(o-Tol)3,reaction:17,9
18,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeCN,3.35,11110.37,1a,2a,1a_2a,CataCXium A,reaction:18,10
19,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeCN,69.22,80639.83,1a,2a,1a_2a,SPhos,reaction:19,3
21,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeCN,83.19,93978.65,1a,2a,1a_2a,XPhos,reaction:21,1
25,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeCN,1.79,3366.81,1a,2a,1a_2a,P(tBu)3,reaction:25,8
26,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeCN,4.36,14015.84,1a,2a,1a_2a,P(Ph)3,reaction:26,17
27,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeCN,2.71,4001.6,1a,2a,1a_2a,AmPhos,reaction:27,216
28,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeCN,6.49,37162.74,1a,2a,1a_2a,P(Cy)3,reaction:28,11
29,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,MeCN,2.1,2770.51,1a,2a,1a_2a,P(o-Tol)3,reaction:29,9
30,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,MeCN,3.32,9690.61,1a,2a,1a_2a,CataCXium A,reaction:30,10
31,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,MeCN,68.44,77744.35,1a,2a,1a_2a,SPhos,reaction:31,3
33,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,MeCN,73.02,83146.08,1a,2a,1a_2a,XPhos,reaction:33,1
37,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,MeCN,3.0,4636.03,1a,2a,1a_2a,P(tBu)3,reaction:37,8
38,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,MeCN,4.73,11853.53,1a,2a,1a_2a,P(Ph)3,reaction:38,17
39,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,MeCN,2.58,3677.14,1a,2a,1a_2a,AmPhos,reaction:39,216
40,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,MeCN,5.83,36076.51,1a,2a,1a_2a,P(Cy)3,reaction:40,11
41,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,MeCN,1.88,2827.82,1a,2a,1a_2a,P(o-Tol)3,reaction:41,9
42,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,MeCN,3.69,10833.31,1a,2a,1a_2a,CataCXium A,reaction:42,10
43,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,MeCN,53.34,63071.2,1a,2a,1a_2a,SPhos,reaction:43,3
45,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,MeCN,60.67,63192.9,1a,2a,1a_2a,XPhos,reaction:45,1
49,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,MeCN,5.6,9067.92,1a,2a,1a_2a,P(tBu)3,reaction:49,8
50,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,MeCN,4.82,11886.08,1a,2a,1a_2a,P(Ph)3,reaction:50,17
51,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,MeCN,2.49,4111.19,1a,2a,1a_2a,AmPhos,reaction:51,216
52,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,MeCN,6.46,38789.5,1a,2a,1a_2a,P(Cy)3,reaction:52,11
53,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,MeCN,2.06,3781.08,1a,2a,1a_2a,P(o-Tol)3,reaction:53,9
54,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,MeCN,3.22,8983.8,1a,2a,1a_2a,CataCXium A,reaction:54,10
55,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,MeCN,78.42,90780.38,1a,2a,1a_2a,SPhos,reaction:55,3
57,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,MeCN,92.22,111091.48,1a,2a,1a_2a,XPhos,reaction:57,1
61,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,MeCN,7.08,11614.38,1a,2a,1a_2a,P(tBu)3,reaction:61,8
62,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,MeCN,5.45,12111.78,1a,2a,1a_2a,P(Ph)3,reaction:62,17
63,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,MeCN,1.99,3362.72,1a,2a,1a_2a,AmPhos,reaction:63,216
64,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,MeCN,6.08,32427.2,1a,2a,1a_2a,P(Cy)3,reaction:64,11
65,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,MeCN,2.45,4340.44,1a,2a,1a_2a,P(o-Tol)3,reaction:65,9
66,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,MeCN,3.57,9150.86,1a,2a,1a_2a,CataCXium A,reaction:66,10
67,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,MeCN,85.77,95117.75,1a,2a,1a_2a,SPhos,reaction:67,3
69,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,MeCN,92.83,102595.86,1a,2a,1a_2a,XPhos,reaction:69,1
73,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,MeCN,7.82,13319.81,1a,2a,1a_2a,P(tBu)3,reaction:73,8
74,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,MeCN,6.14,11270.71,1a,2a,1a_2a,P(Ph)3,reaction:74,17
75,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,MeCN,2.13,3474.55,1a,2a,1a_2a,AmPhos,reaction:75,216
76,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,MeCN,5.05,26015.73,1a,2a,1a_2a,P(Cy)3,reaction:76,11
77,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,MeCN,1.98,3662.19,1a,2a,1a_2a,P(o-Tol)3,reaction:77,9
78,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,MeCN,4.47,11625.47,1a,2a,1a_2a,CataCXium A,reaction:78,10
79,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,MeCN,78.96,96066.25,1a,2a,1a_2a,SPhos,reaction:79,3
81,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,MeCN,90.3,95108.57,1a,2a,1a_2a,XPhos,reaction:81,1
85,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,MeCN,9.76,16376.61,1a,2a,1a_2a,P(tBu)3,reaction:85,8
86,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,MeCN,4.15,13262.26,1a,2a,1a_2a,P(Ph)3,reaction:86,17
87,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,MeCN,1.53,3331.08,1a,2a,1a_2a,AmPhos,reaction:87,216
88,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,MeCN,5.8,30328.13,1a,2a,1a_2a,P(Cy)3,reaction:88,11
89,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,MeCN,2.65,4243.24,1a,2a,1a_2a,P(o-Tol)3,reaction:89,9
90,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,MeCN,4.43,12910.26,1a,2a,1a_2a,CataCXium A,reaction:90,10
91,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,MeCN,66.8,75956.2,1a,2a,1a_2a,SPhos,reaction:91,3
93,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,MeCN,78.23,83904.55,1a,2a,1a_2a,XPhos,reaction:93,1
97,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,THF,33.79,46748.74,1a,2a,1a_2a,P(tBu)3,reaction:97,8
98,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,THF,8.08,9823.26,1a,2a,1a_2a,P(Ph)3,reaction:98,17
99,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,THF,61.2,65207.4,1a,2a,1a_2a,AmPhos,reaction:99,216
100,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,THF,69.94,237558.38,1a,2a,1a_2a,P(Cy)3,reaction:100,11
101,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,THF,7.2,13195.0,1a,2a,1a_2a,P(o-Tol)3,reaction:101,9
102,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,THF,79.47,256433.68,1a,2a,1a_2a,CataCXium A,reaction:102,10
103,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,THF,87.06,94998.11,1a,2a,1a_2a,SPhos,reaction:103,3
105,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,THF,88.97,85607.99,1a,2a,1a_2a,XPhos,reaction:105,1
109,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,THF,66.74,66473.58,1a,2a,1a_2a,P(tBu)3,reaction:109,8
110,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,THF,8.11,12207.89,1a,2a,1a_2a,P(Ph)3,reaction:110,17
111,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,THF,57.48,71710.58,1a,2a,1a_2a,AmPhos,reaction:111,216
112,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,THF,61.89,263714.76,1a,2a,1a_2a,P(Cy)3,reaction:112,11
113,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,THF,2.23,5509.06,1a,2a,1a_2a,P(o-Tol)3,reaction:113,9
114,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,THF,70.45,229816.31,1a,2a,1a_2a,CataCXium A,reaction:114,10
115,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,THF,79.85,87916.29,1a,2a,1a_2a,SPhos,reaction:115,3
117,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,THF,80.77,90618.75,1a,2a,1a_2a,XPhos,reaction:117,1
121,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,THF,39.17,55746.74,1a,2a,1a_2a,P(tBu)3,reaction:121,8
122,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,THF,7.24,14962.33,1a,2a,1a_2a,P(Ph)3,reaction:122,17
123,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,THF,44.98,46546.91,1a,2a,1a_2a,AmPhos,reaction:123,216
124,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,THF,50.95,221587.37,1a,2a,1a_2a,P(Cy)3,reaction:124,11
125,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,THF,2.23,5386.74,1a,2a,1a_2a,P(o-Tol)3,reaction:125,9
126,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,THF,61.29,217114.79,1a,2a,1a_2a,CataCXium A,reaction:126,10
127,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,THF,60.83,72183.68,1a,2a,1a_2a,SPhos,reaction:127,3
129,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,THF,53.52,65529.0,1a,2a,1a_2a,XPhos,reaction:129,1
133,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,THF,41.23,49419.39,1a,2a,1a_2a,P(tBu)3,reaction:133,8
134,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,THF,6.66,10124.35,1a,2a,1a_2a,P(Ph)3,reaction:134,17
135,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,THF,33.02,42027.54,1a,2a,1a_2a,AmPhos,reaction:135,216
136,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,THF,50.06,183695.99,1a,2a,1a_2a,P(Cy)3,reaction:136,11
137,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,THF,2.68,7336.68,1a,2a,1a_2a,P(o-Tol)3,reaction:137,9
138,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,THF,55.85,204776.24,1a,2a,1a_2a,CataCXium A,reaction:138,10
139,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,THF,47.94,57820.99,1a,2a,1a_2a,SPhos,reaction:139,3
141,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,THF,52.33,62079.68,1a,2a,1a_2a,XPhos,reaction:141,1
145,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,THF,48.56,54417.42,1a,2a,1a_2a,P(tBu)3,reaction:145,8
146,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,THF,7.77,10113.48,1a,2a,1a_2a,P(Ph)3,reaction:146,17
147,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,THF,42.73,48015.66,1a,2a,1a_2a,AmPhos,reaction:147,216
148,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,THF,55.08,203826.36,1a,2a,1a_2a,P(Cy)3,reaction:148,11
149,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,THF,3.03,6519.41,1a,2a,1a_2a,P(o-Tol)3,reaction:149,9
150,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,THF,62.33,190660.18,1a,2a,1a_2a,CataCXium A,reaction:150,10
151,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,THF,73.31,75482.94,1a,2a,1a_2a,SPhos,reaction:151,3
153,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,THF,72.0,66944.06,1a,2a,1a_2a,XPhos,reaction:153,1
157,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,THF,66.16,70107.76,1a,2a,1a_2a,P(tBu)3,reaction:157,8
