model,method,row_id,ligand,fold,reference_group,y_true,y_pred,y_std
ligand_ohe,iid_stratified_8,reaction:31,SPhos,7,,68.44,67.26363372802734,15.831295013427734
ligand_ohe,iid_stratified_8,reaction:33,XPhos,5,,73.02,76.65132141113281,15.064515113830566
ligand_ohe,iid_stratified_8,reaction:37,P(tBu)3,6,,3.0,2.7219467163085938,14.789305686950684
ligand_ohe,iid_stratified_8,reaction:38,P(Ph)3,4,,4.73,1.4228782653808594,14.32972240447998
ligand_ohe,iid_stratified_8,reaction:39,AmPhos,3,,2.58,0.3105239868164062,13.807881355285645
ligand_ohe,iid_stratified_8,reaction:40,P(Cy)3,4,,5.83,-0.1201057434082031,14.123159408569336
ligand_ohe,iid_stratified_8,reaction:41,P(o-Tol)3,1,,1.88,-1.708965301513672,14.212645530700684
ligand_ohe,iid_stratified_8,reaction:42,CataCXium A,4,,3.69,1.24053955078125,14.05146026611328
ligand_ohe,iid_stratified_8,reaction:43,SPhos,5,,53.34,62.391544342041016,14.494906425476074
ligand_ohe,iid_stratified_8,reaction:45,XPhos,4,,60.67,71.4652328491211,14.289849281311035
ligand_ohe,iid_stratified_8,reaction:49,P(tBu)3,1,,5.6,5.804664611816406,14.126039505004885
ligand_ohe,iid_stratified_8,reaction:50,P(Ph)3,2,,4.82,6.23126220703125,14.374948501586914
ligand_ohe,iid_stratified_8,reaction:51,AmPhos,0,,2.49,4.380702972412109,12.904614448547363
ligand_ohe,iid_stratified_8,reaction:52,P(Cy)3,3,,6.46,8.343441009521484,13.411519050598145
ligand_ohe,iid_stratified_8,reaction:53,P(o-Tol)3,2,,2.06,3.7364654541015625,13.606379508972168
ligand_ohe,iid_stratified_8,reaction:54,CataCXium A,5,,3.22,6.572532653808594,13.621007919311523
ligand_ohe,iid_stratified_8,reaction:55,SPhos,1,,78.42,75.79197692871094,14.092529296875
ligand_ohe,iid_stratified_8,reaction:57,XPhos,2,,92.22,89.11265563964844,13.715835571289062
ligand_ohe,iid_stratified_8,reaction:61,P(tBu)3,7,,7.08,11.655216217041016,14.492693901062012
ligand_ohe,iid_stratified_8,reaction:62,P(Ph)3,3,,5.45,7.419147491455078,13.84671688079834
ligand_ohe,iid_stratified_8,reaction:63,AmPhos,5,,1.99,6.213962554931641,13.118009567260742
ligand_ohe,iid_stratified_8,reaction:64,P(Cy)3,0,,6.08,10.447261810302734,13.467369079589844
ligand_ohe,iid_stratified_8,reaction:65,P(o-Tol)3,6,,2.45,4.921848297119141,14.24197769165039
ligand_ohe,iid_stratified_8,reaction:66,CataCXium A,5,,3.57,5.694263458251953,13.796692848205566
ligand_ohe,iid_stratified_8,reaction:67,SPhos,4,,85.77,77.63601684570312,14.512166023254396
ligand_ohe,iid_stratified_8,reaction:69,XPhos,7,,92.83,84.86669921875,14.04819393157959
ligand_ohe,iid_stratified_8,reaction:73,P(tBu)3,0,,7.82,9.035911560058594,13.807374000549316
ligand_ohe,iid_stratified_8,reaction:74,P(Ph)3,5,,6.14,6.734172821044922,13.911613464355469
ligand_ohe,iid_stratified_8,reaction:75,AmPhos,2,,2.13,5.371082305908203,13.105320930480955
ligand_ohe,iid_stratified_8,reaction:76,P(Cy)3,7,,5.05,10.587574005126951,13.878999710083008
ligand_ohe,iid_stratified_8,reaction:77,P(o-Tol)3,6,,1.98,2.77077865600586,14.258056640625
ligand_ohe,iid_stratified_8,reaction:78,CataCXium A,7,,4.47,7.889328002929687,13.777255058288574
ligand_ohe,iid_stratified_8,reaction:79,SPhos,0,,78.96,75.50382232666016,14.123357772827148
ligand_ohe,iid_stratified_8,reaction:81,XPhos,0,,90.3,82.3052978515625,13.745070457458496
ligand_ohe,iid_stratified_8,reaction:85,P(tBu)3,2,,9.76,11.74462890625,14.839805603027344
ligand_ohe,iid_stratified_8,reaction:86,P(Ph)3,6,,4.15,4.068809509277344,14.786443710327148
ligand_ohe,iid_stratified_8,reaction:87,AmPhos,1,,1.53,7.485523223876953,14.13733959197998
ligand_ohe,iid_stratified_8,reaction:88,P(Cy)3,7,,5.8,6.404563903808594,14.466804504394531
ligand_ohe,iid_stratified_8,reaction:89,P(o-Tol)3,3,,2.65,0.0102043151855468,14.300761222839355
ligand_ohe,iid_stratified_8,reaction:90,CataCXium A,7,,4.43,10.10219955444336,14.32452392578125
ligand_ohe,iid_stratified_8,reaction:91,SPhos,2,,66.8,69.76116180419922,14.899253845214844
ligand_ohe,iid_stratified_8,reaction:93,XPhos,5,,78.23,75.22134399414062,14.777989387512209
ligand_ohe,iid_stratified_8,reaction:97,P(tBu)3,7,,33.79,55.85760498046875,14.784404754638672
ligand_ohe,iid_stratified_8,reaction:98,P(Ph)3,3,,8.08,14.46560287475586,13.73170280456543
ligand_ohe,iid_stratified_8,reaction:99,AmPhos,7,,61.2,53.33517837524414,12.977642059326172
ligand_ohe,iid_stratified_8,reaction:100,P(Cy)3,1,,69.94,65.6480484008789,14.41861343383789
ligand_ohe,iid_stratified_8,reaction:101,P(o-Tol)3,2,,7.2,12.269222259521484,13.91579246520996
ligand_ohe,iid_stratified_8,reaction:102,CataCXium A,3,,79.47,68.56117248535156,14.00690460205078
ligand_ohe,iid_stratified_8,reaction:103,SPhos,2,,87.06,87.88960266113281,14.742584228515623
ligand_ohe,iid_stratified_8,reaction:105,XPhos,4,,88.97,88.6416244506836,14.770243644714355
ligand_ohe,iid_stratified_8,reaction:109,P(tBu)3,4,,66.74,54.97976303100586,14.702062606811523
ligand_ohe,iid_stratified_8,reaction:110,P(Ph)3,1,,8.11,15.69632339477539,14.343599319458008
ligand_ohe,iid_stratified_8,reaction:111,AmPhos,5,,57.48,50.342166900634766,13.67986011505127
ligand_ohe,iid_stratified_8,reaction:112,P(Cy)3,1,,61.89,68.78099060058594,14.23735809326172
ligand_ohe,iid_stratified_8,reaction:113,P(o-Tol)3,0,,2.23,9.188217163085938,14.189424514770508
ligand_ohe,iid_stratified_8,reaction:114,CataCXium A,0,,70.45,67.2257080078125,13.904233932495115
ligand_ohe,iid_stratified_8,reaction:115,SPhos,4,,79.85,70.91971588134766,15.068642616271973
ligand_ohe,iid_stratified_8,reaction:117,XPhos,1,,80.77,73.48780822753906,14.798761367797852
ligand_ohe,iid_stratified_8,reaction:121,P(tBu)3,5,,39.17,39.47710037231445,15.595608711242676
ligand_ohe,iid_stratified_8,reaction:122,P(Ph)3,1,,7.24,8.162712097167969,15.16575813293457
ligand_ohe,iid_stratified_8,reaction:123,AmPhos,2,,44.98,41.24663925170898,13.913684844970703
ligand_ohe,iid_stratified_8,reaction:124,P(Cy)3,4,,50.95,62.84588623046875,14.782477378845217
ligand_ohe,iid_stratified_8,reaction:125,P(o-Tol)3,3,,2.23,1.2387008666992188,14.592537879943848
ligand_ohe,iid_stratified_8,reaction:126,CataCXium A,7,,61.29,55.05704879760742,15.024415016174316
ligand_ohe,iid_stratified_8,reaction:127,SPhos,7,,60.83,62.91030883789063,15.940593719482422
ligand_ohe,iid_stratified_8,reaction:129,XPhos,4,,53.52,64.51486206054688,15.45267105102539
ligand_ohe,iid_stratified_8,reaction:133,P(tBu)3,2,,41.23,43.37899017333984,15.458309173583984
ligand_ohe,iid_stratified_8,reaction:134,P(Ph)3,5,,6.66,1.0778350830078125,14.819478034973145
ligand_ohe,iid_stratified_8,reaction:135,AmPhos,3,,33.02,40.31740951538086,13.942039489746094
ligand_ohe,iid_stratified_8,reaction:136,P(Cy)3,1,,50.06,52.74990081787109,14.680359840393066
ligand_ohe,iid_stratified_8,reaction:137,P(o-Tol)3,6,,2.68,-2.644451141357422,14.568942070007324
ligand_ohe,iid_stratified_8,reaction:138,CataCXium A,4,,55.85,56.24048614501953,14.18117618560791
ligand_ohe,iid_stratified_8,reaction:139,SPhos,0,,47.94,61.30999755859375,14.685091972351074
ligand_ohe,iid_stratified_8,reaction:141,XPhos,1,,52.33,63.50032424926758,15.180838584899902
ligand_ohe,iid_stratified_8,reaction:145,P(tBu)3,4,,48.56,49.77706909179688,14.529459953308104
ligand_ohe,iid_stratified_8,reaction:146,P(Ph)3,6,,7.77,6.269100189208984,14.35817813873291
ligand_ohe,iid_stratified_8,reaction:147,AmPhos,5,,42.73,44.68693542480469,13.647141456604004
ligand_ohe,iid_stratified_8,reaction:148,P(Cy)3,7,,55.08,62.48618316650391,13.509573936462402
ligand_ohe,iid_stratified_8,reaction:149,P(o-Tol)3,3,,3.03,1.6308021545410156,13.467766761779783
ligand_ohe,iid_stratified_8,reaction:150,CataCXium A,7,,62.33,60.26015090942383,13.765356063842772
ligand_ohe,iid_stratified_8,reaction:151,SPhos,7,,73.31,74.90135192871094,14.671618461608888
ligand_ohe,iid_stratified_8,reaction:153,XPhos,1,,72.0,80.64276123046875,14.610862731933594
ligand_ohe,iid_stratified_8,reaction:157,P(tBu)3,5,,66.16,55.924781799316406,14.858783721923828
ligand_ohe,iid_stratified_8,reaction:158,P(Ph)3,1,,9.92,17.105079650878906,14.3174467086792
ligand_ohe,iid_stratified_8,reaction:159,AmPhos,6,,58.51,50.88948822021485,13.932904243469238
ligand_ohe,iid_stratified_8,reaction:160,P(Cy)3,3,,78.15,57.71659851074219,13.836639404296877
ligand_ohe,iid_stratified_8,reaction:161,P(o-Tol)3,6,,5.12,11.915863037109377,14.25604248046875
ligand_ohe,iid_stratified_8,reaction:162,CataCXium A,4,,62.02,69.57533264160156,13.43029499053955
ligand_ohe,iid_stratified_8,reaction:163,SPhos,6,,85.95,84.05218505859375,14.35589599609375
ligand_ohe,iid_stratified_8,reaction:165,XPhos,0,,85.21,84.9102783203125,14.055188179016112
ligand_ohe,iid_stratified_8,reaction:169,P(tBu)3,2,,68.72,61.53826904296875,14.96979522705078
ligand_ohe,iid_stratified_8,reaction:170,P(Ph)3,4,,10.16,20.227066040039062,14.012286186218262
ligand_ohe,iid_stratified_8,reaction:171,AmPhos,1,,48.8,55.02585983276367,13.6375093460083
ligand_ohe,iid_stratified_8,reaction:172,P(Cy)3,6,,82.65,60.532711029052734,14.262618064880373
ligand_ohe,iid_stratified_8,reaction:173,P(o-Tol)3,0,,5.97,14.495250701904297,14.195988655090332
ligand_ohe,iid_stratified_8,reaction:174,CataCXium A,7,,80.74,67.58795166015625,13.829567909240724
ligand_ohe,iid_stratified_8,reaction:175,SPhos,4,,87.82,84.50973510742188,15.170116424560549
ligand_ohe,iid_stratified_8,reaction:177,XPhos,6,,88.93,87.23749542236328,15.086010932922363
ligand_ohe,iid_stratified_8,reaction:181,P(tBu)3,3,,67.57,61.42311477661133,14.932045936584473
ligand_ohe,iid_stratified_8,reaction:182,P(Ph)3,4,,9.44,23.73715591430664,14.571473121643066
ligand_ohe,iid_stratified_8,reaction:183,AmPhos,5,,64.56,56.573917388916016,14.298812866210938
ligand_ohe,iid_stratified_8,reaction:184,P(Cy)3,2,,73.97,70.80609893798828,14.512544631958008
ligand_ohe,iid_stratified_8,reaction:185,P(o-Tol)3,7,,4.81,17.326513290405273,14.077788352966309
ligand_ohe,iid_stratified_8,reaction:186,CataCXium A,2,,83.62,77.53382110595703,14.616886138916016
ligand_ohe,iid_stratified_8,reaction:187,SPhos,1,,89.17,79.45044708251953,14.946488380432127
ligand_ohe,iid_stratified_8,reaction:189,XPhos,2,,91.35,81.64070129394531,15.00723361968994
ligand_ohe,iid_stratified_8,reaction:193,P(tBu)3,3,,17.33,19.831323623657227,14.27646827697754
ligand_ohe,iid_stratified_8,reaction:194,P(Ph)3,2,,6.27,10.268638610839844,14.356127738952637
ligand_ohe,iid_stratified_8,reaction:195,AmPhos,5,,5.34,11.476192474365234,13.530160903930664
ligand_ohe,iid_stratified_8,reaction:196,P(Cy)3,4,,12.74,17.94624900817871,14.495779037475586
ligand_ohe,iid_stratified_8,reaction:197,P(o-Tol)3,0,,5.37,6.2378997802734375,14.25011920928955
ligand_ohe,iid_stratified_8,reaction:198,CataCXium A,4,,8.6,14.223678588867188,13.906211853027344
ligand_ohe,iid_stratified_8,reaction:199,SPhos,5,,77.85,73.00267028808594,14.387787818908691
ligand_ohe,iid_stratified_8,reaction:201,XPhos,2,,88.28,69.6348876953125,14.44521713256836
ligand_ohe,iid_stratified_8,reaction:205,P(tBu)3,7,,3.5,8.694355010986328,14.94347858428955
ligand_ohe,iid_stratified_8,reaction:206,P(Ph)3,7,,6.84,2.576343536376953,13.392600059509276
ligand_ohe,iid_stratified_8,reaction:207,AmPhos,7,,2.54,-0.8159370422363281,12.83126735687256
ligand_ohe,iid_stratified_8,reaction:208,P(Cy)3,4,,10.59,9.930335998535156,14.321950912475586
ligand_ohe,iid_stratified_8,reaction:209,P(o-Tol)3,4,,1.19,-3.517406463623047,13.927574157714844
ligand_ohe,iid_stratified_8,reaction:210,CataCXium A,0,,7.85,8.320598602294922,13.779998779296877
ligand_ohe,iid_stratified_8,reaction:211,SPhos,0,,42.13,61.7542724609375,14.37507152557373
ligand_ohe,iid_stratified_8,reaction:213,XPhos,0,,37.01,63.3787727355957,14.529348373413086
ligand_ohe,iid_stratified_8,reaction:217,P(tBu)3,7,,1.22,11.0023193359375,16.036420822143555
ligand_ohe,iid_stratified_8,reaction:218,P(Ph)3,0,,6.24,12.720718383789062,14.925506591796877
ligand_ohe,iid_stratified_8,reaction:219,AmPhos,3,,4.25,6.650074005126953,14.84751319885254
ligand_ohe,iid_stratified_8,reaction:220,P(Cy)3,3,,42.54,14.475074768066406,15.015411376953123
ligand_ohe,iid_stratified_8,reaction:221,P(o-Tol)3,7,,1.05,8.82925033569336,14.808754920959473
ligand_ohe,iid_stratified_8,reaction:222,CataCXium A,3,,12.89,13.611248016357422,14.89866065979004
ligand_ohe,iid_stratified_8,reaction:223,SPhos,7,,63.88,66.43666076660156,15.810399055480955
ligand_ohe,iid_stratified_8,reaction:225,XPhos,5,,60.88,62.95296096801758,14.907671928405762
ligand_ohe,iid_stratified_8,reaction:229,P(tBu)3,5,,3.69,9.32706069946289,14.452425003051758
ligand_ohe,iid_stratified_8,reaction:230,P(Ph)3,5,,5.3,2.796329498291016,14.457342147827148
ligand_ohe,iid_stratified_8,reaction:231,AmPhos,3,,5.08,3.025062561035156,14.507484436035156
ligand_ohe,iid_stratified_8,reaction:232,P(Cy)3,3,,6.97,6.539146423339844,14.611896514892578
ligand_ohe,iid_stratified_8,reaction:233,P(o-Tol)3,1,,0.99,0.3368415832519531,14.217741012573242
ligand_ohe,iid_stratified_8,reaction:234,CataCXium A,5,,11.91,6.0793304443359375,14.57013988494873
ligand_ohe,iid_stratified_8,reaction:235,SPhos,1,,39.83,51.36913299560547,14.72037410736084
ligand_ohe,iid_stratified_8,reaction:237,XPhos,6,,39.49,51.38291931152344,14.64821434020996
ligand_ohe,iid_stratified_8,reaction:241,P(tBu)3,0,,13.55,6.2024993896484375,14.285150527954102
ligand_ohe,iid_stratified_8,reaction:242,P(Ph)3,2,,4.36,8.36148452758789,14.005643844604492
ligand_ohe,iid_stratified_8,reaction:243,AmPhos,3,,3.3,6.890968322753906,13.907262802124023
ligand_ohe,iid_stratified_8,reaction:244,P(Cy)3,3,,7.47,13.632064819335938,14.085209846496582
ligand_ohe,iid_stratified_8,reaction:245,P(o-Tol)3,7,,3.54,4.343349456787109,13.390703201293944
ligand_ohe,iid_stratified_8,reaction:246,CataCXium A,1,,10.67,10.704700469970703,13.879989624023438
ligand_ohe,iid_stratified_8,reaction:247,SPhos,7,,62.77,59.80733489990234,14.38201904296875
ligand_ohe,iid_stratified_8,reaction:249,XPhos,0,,79.14,57.50244140625,14.378562927246094
ligand_ohe,iid_stratified_8,reaction:253,P(tBu)3,0,,23.07,14.875625610351562,14.468585014343262
ligand_ohe,iid_stratified_8,reaction:254,P(Ph)3,7,,7.07,6.007572174072266,13.370015144348145
ligand_ohe,iid_stratified_8,reaction:255,AmPhos,4,,4.12,6.798286437988281,12.753835678100586
ligand_ohe,iid_stratified_8,reaction:256,P(Cy)3,0,,6.71,14.70488739013672,13.611773490905762
ligand_ohe,iid_stratified_8,reaction:257,P(o-Tol)3,0,,2.67,1.8851432800292969,13.964561462402344
ligand_ohe,iid_stratified_8,reaction:258,CataCXium A,1,,6.27,10.624282836914062,14.059616088867188
ligand_ohe,iid_stratified_8,reaction:259,SPhos,6,,71.54,54.00452423095703,13.903337478637695
ligand_ohe,iid_stratified_8,reaction:261,XPhos,3,,61.47,54.89975738525391,14.061500549316406
ligand_ohe,iid_stratified_8,reaction:265,P(tBu)3,0,,17.9,15.01262664794922,14.500539779663086
ligand_ohe,iid_stratified_8,reaction:266,P(Ph)3,4,,4.61,6.97314453125,13.83980655670166
ligand_ohe,iid_stratified_8,reaction:267,AmPhos,3,,4.6,7.789585113525391,14.024560928344728
ligand_ohe,iid_stratified_8,reaction:268,P(Cy)3,7,,7.56,14.75164031982422,13.581518173217772
ligand_ohe,iid_stratified_8,reaction:269,P(o-Tol)3,5,,2.56,2.477825164794922,13.796637535095217
ligand_ohe,iid_stratified_8,reaction:270,CataCXium A,3,,6.26,13.251182556152344,13.836191177368164
ligand_ohe,iid_stratified_8,reaction:271,SPhos,4,,72.84,52.11397933959961,14.61150074005127
ligand_ohe,iid_stratified_8,reaction:273,XPhos,2,,67.48,57.84770202636719,14.369999885559082
ligand_ohe,iid_stratified_8,reaction:277,P(tBu)3,1,,19.08,15.848451614379885,15.172195434570312
ligand_ohe,iid_stratified_8,reaction:278,P(Ph)3,6,,4.88,3.060771942138672,14.879322052001951
ligand_ohe,iid_stratified_8,reaction:279,AmPhos,4,,5.43,5.754158020019531,13.653480529785156
ligand_ohe,iid_stratified_8,reaction:280,P(Cy)3,4,,7.06,10.804798126220703,14.925703048706056
ligand_ohe,iid_stratified_8,reaction:281,P(o-Tol)3,3,,1.22,1.2353973388671875,14.288866996765137
ligand_ohe,iid_stratified_8,reaction:282,CataCXium A,5,,8.89,10.40705108642578,14.765336036682127
ligand_ohe,iid_stratified_8,reaction:283,SPhos,2,,49.12,52.6300048828125,14.778796195983888
ligand_ohe,iid_stratified_8,reaction:285,XPhos,0,,43.52,50.37623596191406,15.105339050292969
ligand_ohe,iid_stratified_8,reaction:289,P(tBu)3,0,,33.37,25.619110107421875,15.136491775512695
ligand_ohe,iid_stratified_8,reaction:290,P(Ph)3,0,,15.35,24.15212631225586,14.409799575805664
ligand_ohe,iid_stratified_8,reaction:291,AmPhos,7,,30.96,22.6650505065918,13.111980438232422
ligand_ohe,iid_stratified_8,reaction:292,P(Cy)3,7,,32.72,28.89272117614746,14.085962295532228
ligand_ohe,iid_stratified_8,reaction:293,P(o-Tol)3,0,,34.24,19.324689865112305,13.673751831054688
ligand_ohe,iid_stratified_8,reaction:294,CataCXium A,2,,14.91,38.98715591430664,13.977225303649902
ligand_ohe,iid_stratified_8,reaction:295,SPhos,5,,43.3,34.51903533935547,14.51316738128662
ligand_ohe,iid_stratified_8,reaction:297,XPhos,3,,37.65,49.10444641113281,14.742801666259766
ligand_ohe,iid_stratified_8,reaction:301,P(tBu)3,1,,27.3,18.661697387695312,14.260661125183104
ligand_ohe,iid_stratified_8,reaction:302,P(Ph)3,1,,37.47,15.931041717529297,13.89335823059082
ligand_ohe,iid_stratified_8,reaction:303,AmPhos,3,,13.08,23.252674102783203,13.591493606567385
ligand_ohe,iid_stratified_8,reaction:304,P(Cy)3,2,,27.89,26.926380157470703,13.187336921691896
ligand_ohe,iid_stratified_8,reaction:305,P(o-Tol)3,5,,14.4,21.440092086791992,13.567975044250488
ligand_ohe,iid_stratified_8,reaction:306,CataCXium A,0,,25.15,21.773956298828125,13.609271049499512
ligand_ohe,iid_stratified_8,reaction:307,SPhos,5,,16.51,21.86431121826172,14.2716646194458
ligand_ohe,iid_stratified_8,reaction:309,XPhos,2,,30.98,31.39744758605957,14.539525985717772
ligand_ohe,iid_stratified_8,reaction:313,P(tBu)3,3,,28.45,22.913623809814453,15.991518020629885
ligand_ohe,iid_stratified_8,reaction:314,P(Ph)3,1,,13.64,23.57549476623535,14.989094734191896
ligand_ohe,iid_stratified_8,reaction:315,AmPhos,3,,31.82,24.739990234375,14.470479011535645
ligand_ohe,iid_stratified_8,reaction:316,P(Cy)3,6,,30.94,31.22072410583496,15.776185035705566
ligand_ohe,iid_stratified_8,reaction:317,P(o-Tol)3,7,,31.98,22.9135799407959,14.79368019104004
ligand_ohe,iid_stratified_8,reaction:318,CataCXium A,2,,28.13,34.84576416015625,15.05787467956543
ligand_ohe,iid_stratified_8,reaction:319,SPhos,2,,18.42,25.00491714477539,15.588082313537598
ligand_ohe,iid_stratified_8,reaction:321,XPhos,5,,35.0,21.44760131835937,15.880901336669922
ligand_ohe,iid_stratified_8,reaction:325,P(tBu)3,7,,26.85,15.5072021484375,15.689146041870115
ligand_ohe,iid_stratified_8,reaction:326,P(Ph)3,3,,15.5,15.89516258239746,14.177722930908203
ligand_ohe,iid_stratified_8,reaction:327,AmPhos,2,,12.57,13.88875961303711,13.556269645690918
ligand_ohe,iid_stratified_8,reaction:328,P(Cy)3,7,,14.4,21.189373016357425,14.605608940124512
ligand_ohe,iid_stratified_8,reaction:329,P(o-Tol)3,1,,13.04,15.916332244873049,14.541550636291504
ligand_ohe,iid_stratified_8,reaction:330,CataCXium A,7,,15.23,21.15682029724121,14.21218490600586
ligand_ohe,iid_stratified_8,reaction:331,SPhos,2,,22.25,23.594646453857425,15.002793312072754
ligand_ohe,iid_stratified_8,reaction:333,XPhos,1,,22.24,34.54334259033203,14.86418914794922
ligand_ohe,iid_stratified_8,reaction:337,P(tBu)3,0,,14.91,23.510316848754883,14.572136878967283
ligand_ohe,iid_stratified_8,reaction:338,P(Ph)3,4,,18.37,21.40658569335937,13.756902694702148
ligand_ohe,iid_stratified_8,reaction:339,AmPhos,6,,22.52,20.962730407714844,13.89163589477539
ligand_ohe,iid_stratified_8,reaction:340,P(Cy)3,4,,39.31,23.571983337402344,13.382506370544434
ligand_ohe,iid_stratified_8,reaction:341,P(o-Tol)3,1,,18.24,23.283504486083984,13.974081993103027
ligand_ohe,iid_stratified_8,reaction:342,CataCXium A,0,,30.77,24.45182228088379,13.609689712524414
ligand_ohe,iid_stratified_8,reaction:343,SPhos,0,,19.02,32.840579986572266,14.26345920562744
ligand_ohe,iid_stratified_8,reaction:345,XPhos,6,,40.25,46.54620742797852,15.022594451904297
ligand_ohe,iid_stratified_8,reaction:349,P(tBu)3,6,,12.85,20.110671997070312,14.568408012390137
ligand_ohe,iid_stratified_8,reaction:350,P(Ph)3,7,,22.93,11.757835388183594,13.638495445251465
ligand_ohe,iid_stratified_8,reaction:351,AmPhos,5,,12.79,15.589508056640623,12.793278694152832
ligand_ohe,iid_stratified_8,reaction:352,P(Cy)3,5,,13.31,23.850290298461918,14.21290683746338
ligand_ohe,iid_stratified_8,reaction:353,P(o-Tol)3,1,,11.64,14.68570327758789,14.169028282165527
ligand_ohe,iid_stratified_8,reaction:354,CataCXium A,2,,13.56,22.304929733276367,13.865778923034668
ligand_ohe,iid_stratified_8,reaction:355,SPhos,6,,16.83,30.65734100341797,14.334494590759276
ligand_ohe,iid_stratified_8,reaction:357,XPhos,6,,27.33,46.047340393066406,15.134876251220703
ligand_ohe,iid_stratified_8,reaction:361,P(tBu)3,2,,12.62,20.52213859558105,13.883967399597168
ligand_ohe,iid_stratified_8,reaction:362,P(Ph)3,4,,17.43,22.982709884643555,14.064852714538574
ligand_ohe,iid_stratified_8,reaction:363,AmPhos,4,,13.35,21.32620429992676,12.816555976867676
ligand_ohe,iid_stratified_8,reaction:364,P(Cy)3,5,,27.89,25.550968170166016,14.211634635925291
ligand_ohe,iid_stratified_8,reaction:365,P(o-Tol)3,5,,14.65,17.81749153137207,13.657124519348145
ligand_ohe,iid_stratified_8,reaction:366,CataCXium A,3,,31.02,19.22381019592285,13.9046049118042
ligand_ohe,iid_stratified_8,reaction:367,SPhos,4,,18.02,18.001707077026367,14.528263092041016
ligand_ohe,iid_stratified_8,reaction:369,XPhos,5,,32.86,21.129627227783203,15.177811622619627
ligand_ohe,iid_stratified_8,reaction:373,P(tBu)3,0,,13.88,22.830774307250977,15.463024139404297
ligand_ohe,iid_stratified_8,reaction:374,P(Ph)3,0,,14.7,22.22288703918457,14.954734802246094
ligand_ohe,iid_stratified_8,reaction:375,AmPhos,0,,32.25,22.34385299682617,14.03393268585205
ligand_ohe,iid_stratified_8,reaction:376,P(Cy)3,5,,17.65,28.75923156738281,14.760018348693848
ligand_ohe,iid_stratified_8,reaction:377,P(o-Tol)3,1,,16.99,24.41180229187012,14.902530670166016
ligand_ohe,iid_stratified_8,reaction:378,CataCXium A,3,,41.59,23.61092567443848,14.40611743927002
ligand_ohe,iid_stratified_8,reaction:379,SPhos,0,,21.47,15.52267074584961,15.206689834594728
ligand_ohe,iid_stratified_8,reaction:381,XPhos,5,,37.87,20.10698699951172,15.78367519378662
ligand_ohe,iid_stratified_8,reaction:385,P(tBu)3,6,,79.31,91.9892578125,14.346689224243164
ligand_ohe,iid_stratified_8,reaction:386,P(Ph)3,0,,85.43,89.7333984375,13.159643173217772
ligand_ohe,iid_stratified_8,reaction:387,AmPhos,1,,86.82,89.54635620117188,12.609469413757324
ligand_ohe,iid_stratified_8,reaction:388,P(Cy)3,3,,75.98,80.91107177734375,12.930686950683594
ligand_ohe,iid_stratified_8,reaction:389,P(o-Tol)3,2,,41.8,43.85029220581055,12.718789100646973
